id,cultivo_id,campania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
2214,1,47,72,4500,4200,18900,4500
2215,1,47,13,800,800,2000,2500
2216,1,47,45,550,532,1596,3000
2217,1,47,54,30,30,90,3000
2218,1,47,14,55,55,121,2200
2219,1,47,55,20,20,40,2000
2220,1,47,79,1600,1550,5115,3300
2221,1,47,110,1370,1370,6500,4745
2222,1,47,39,500,480,1488,3100
2223,1,47,16,1200,1185,3395,2865
2224,1,47,17,240,240,696,2900
2225,1,47,121,10,10,22,2200
2226,1,48,49,11800,9800,43610,4450
2227,1,48,40,3900,3700,16650,4500
2228,1,48,59,160,140,624,4457
2229,1,48,111,700,640,1792,2800
2230,1,48,1,2000,1800,5220,2900
2231,1,48,50,1800,1650,4950,3000
2232,1,48,87,700,650,1950,3000
2233,1,48,18,1000,920,2760,3000
2234,1,48,58,470,430,1290,3000
2235,1,48,27,12500,11500,33000,2870
2236,1,48,36,100,90,270,3000
2237,1,48,88,2200,1980,5940,3000
2238,1,48,6,400,200,370,1850
2239,1,48,20,900,840,2436,2900
2240,1,48,22,150,50,90,1800
2241,1,48,48,2200,2000,6000,3000
2242,1,48,9,500,500,1250,2500
2243,1,48,52,400,360,1044,2900
2244,1,48,126,200,180,540,3000
2245,1,48,124,1850,1850,7500,4054
2246,1,48,53,1800,1650,4785,2900
2247,1,48,77,3700,3700,14500,3919
2248,1,48,63,1100,1070,4815,4500
2249,1,48,108,700,600,1700,2833
2250,1,48,24,400,370,1036,2800
2251,1,48,65,1000,870,2523,2900
2252,1,48,68,1050,1010,4545,4500
2253,1,48,44,220,200,940,4700
2254,1,48,21,10,0,0,0
2255,1,48,69,1700,1560,4368,2800
2256,1,48,78,2000,1830,5305,2899
2257,1,48,117,1700,1550,4340,2800
2258,1,48,113,1800,1550,4300,2774
2259,1,48,101,250,220,924,4200
2260,1,48,70,700,580,2436,4200
2261,1,48,83,5000,4700,14100,3000
2262,1,48,30,1000,880,2464,2800
2263,1,48,75,900,850,2465,2900
2264,1,48,71,10400,8700,38280,4400
2265,1,48,81,650,600,1770,2950
2266,1,48,12,200,100,155,1550
2267,1,48,72,5500,4800,20976,4370
2268,1,48,13,750,300,540,1800
2269,1,48,45,700,640,1792,2800
2270,1,48,54,20,10,15,1500
2271,1,48,14,40,20,30,1500
2272,1,48,79,2000,1800,5580,3100
2273,1,48,110,2000,2000,8000,4000
2274,1,48,39,680,660,1980,3000
2275,1,48,16,800,500,800,1600
2276,1,48,17,500,500,1250,2500
2277,1,49,49,10000,8800,37000,4205
2278,1,49,40,3950,3470,14200,4092
2279,1,49,111,600,540,1296,2400
2280,1,49,1,1800,1600,4000,2500
2281,1,49,50,1700,1530,3748,2450
2282,1,49,87,1000,870,2131,2449
2283,1,49,18,900,765,1836,2400
2284,1,49,58,800,650,1560,2400
2285,1,49,27,9000,7800,19000,2436
2286,1,49,36,60,55,132,2400
2287,1,49,88,2000,1800,4320,2400
2288,1,49,20,650,600,1560,2600
2289,1,49,22,100,100,300,3000
2290,1,49,48,2000,1800,4680,2600
2291,1,49,9,500,500,1500,3000
2292,1,49,52,800,720,1764,2450
2293,1,49,127,600,540,1307,2420
2294,1,49,124,2500,2500,10500,4200
2295,1,49,53,1800,1600,4000,2500
2296,1,49,77,5500,5000,22500,4500
2297,1,49,63,1000,950,4200,4421
2298,1,49,108,400,380,1050,2763
2299,1,49,24,400,320,777,2428
2300,1,49,65,1000,900,2160,2400
2301,1,49,68,400,350,1550,4429
2302,1,49,44,200,180,770,4278
2303,1,49,69,1600,1400,3430,2450
2304,1,49,78,1600,1440,3485,2420
2305,1,49,117,1200,1000,2500,2500
2306,1,49,113,1600,1400,3800,2714
2307,1,49,101,300,270,1160,4296
2308,1,49,70,800,700,3100,4429
2309,1,49,83,4600,3800,9880,2600
2310,1,49,30,600,500,1200,2400
2311,1,49,75,1000,800,2080,2600
2312,1,49,71,9000,8000,34000,4250
2313,1,49,81,700,500,1200,2400
2314,1,49,12,200,160,224,1400
2315,1,49,72,6500,5800,25320,4366
2316,1,49,13,200,200,600,3000
2317,1,49,45,700,600,1440,2400
2318,1,49,54,20,15,20,1333
2319,1,49,14,40,30,39,1300
2320,1,49,79,1500,1210,2964,2450
2321,1,49,110,2600,2600,11500,4423
2322,1,49,39,480,460,1150,2500
2323,1,49,16,800,645,967,1499
2324,1,49,17,700,700,2100,3000
2325,1,50,49,8200,7900,35155,4450
2326,1,50,40,4300,4100,18450,4500
2327,1,50,111,700,665,2261,3400
2328,1,50,1,2100,1960,6860,3500
2329,1,50,50,1800,1680,5880,3500
2330,1,50,87,800,755,2605,3450
2331,1,50,18,1000,950,3280,3453
2332,1,50,58,700,665,2294,3450
2333,1,50,27,8000,6700,20000,2985
2334,1,50,36,100,94,324,3447
2335,1,50,88,1700,1595,5662,3550
2336,1,50,6,30,30,90,3000
2337,1,50,20,700,655,2260,3450
2338,1,50,48,1800,1670,5845,3500
2339,1,50,9,500,400,690,1725
2340,1,50,52,900,845,2915,3450
2341,1,50,128,500,470,1668,3549
2342,1,50,124,2700,2600,10000,3846
2343,1,50,53,2100,1950,6825,3500
2344,1,50,77,5500,5500,20900,3800
2345,1,50,63,1900,1830,8190,4475
2346,1,50,108,400,390,1100,2821
2347,1,50,24,800,755,2642,3499
2348,1,50,65,1400,1330,4655,3500
2349,1,50,68,1000,970,4268,4400
2350,1,50,44,450,430,1913,4449
2351,1,50,69,2000,1890,6520,3450
2352,1,50,78,2000,1880,6580,3500
2353,1,50,117,1400,1320,4620,3500
2354,1,50,113,2000,1440,4200,2917
2355,1,50,101,250,240,1032,4300
2356,1,50,70,850,830,3652,4400
2357,1,50,83,4980,4653,16432,3531
2358,1,50,30,700,665,2361,3550
2359,1,50,75,800,750,2625,3500
2360,1,50,71,9500,9100,40040,4400
2361,1,50,81,600,560,2044,3650
2362,1,50,12,180,170,340,2000
2363,1,50,72,7300,7000,30100,4300
2364,1,50,13,170,170,510,3000
2365,1,50,45,700,650,2340,3600
2366,1,50,54,10,10,19,1900
2367,1,50,14,35,32,61,1906
2368,1,50,79,1300,1200,4320,3600
2369,1,50,110,2200,1950,8500,4359
2370,1,50,39,350,333,1182,3550
2371,1,50,16,695,668,1280,1916
2372,1,50,17,600,300,510,1700
2373,1,51,49,7000,6750,31725,4700
2374,1,51,40,4300,4190,19483,4650
2375,1,51,111,680,660,2112,3200
2376,1,51,1,2200,2120,7632,3600
2377,1,51,50,2100,2000,6200,3100
2378,1,51,87,790,760,2508,3300
2379,1,51,18,980,940,3102,3300
2380,1,51,58,680,650,1950,3000
2381,1,51,76,60,60,170,2833
2382,1,51,27,8000,7000,19600,2800
2383,1,51,36,120,110,308,2800
2384,1,51,88,2000,1940,5820,3000
2385,1,51,6,1,1,3,3000
2386,1,51,19,500,500,1800,3600
2387,1,51,20,900,870,3219,3700
2388,1,51,22,5,5,15,3000
2389,1,51,48,2200,2150,8600,4000
2390,1,51,9,300,300,750,2500
2391,1,51,52,1000,960,2880,3000
2392,1,51,129,660,640,2048,3200
2393,1,51,124,2300,2150,6500,3023
2394,1,51,23,2,2,6,3000
2395,1,51,53,2400,2330,7689,3300
2396,1,51,77,6300,6300,25200,4000
2397,1,51,63,2000,1900,8740,4600
2398,1,51,108,400,390,1130,2897
2399,1,51,24,1000,970,2910,3000
2400,1,51,65,1700,1600,4480,2800
2401,1,51,68,1000,990,4554,4600
2402,1,51,44,450,420,1911,4550
2403,1,51,69,2400,2350,7050,3000
2404,1,51,78,2300,2250,7650,3400
2405,1,51,117,1600,1570,5181,3300
2406,1,51,113,2100,1960,6100,3112
2407,1,51,101,350,330,1501,4548
2408,1,51,130,4400,4200,19530,4650
2409,1,51,70,900,860,3956,4600
2410,1,51,83,4800,4650,14415,3100
2411,1,51,30,720,680,1836,2700
2412,1,51,75,840,820,2706,3300
2413,1,51,71,8300,8000,38800,4850
2414,1,51,81,700,670,2162,3227
2415,1,51,12,180,175,354,2023
2416,1,51,72,8600,8300,38400,4627
2417,1,51,13,242,242,726,3000
2418,1,51,45,680,640,1856,2900
2419,1,51,54,10,10,19,1900
2420,1,51,14,35,35,67,1914
2421,1,51,79,1200,1100,3190,2900
2422,1,51,110,2400,2350,8500,3617
2423,1,51,39,600,570,1596,2800
2424,1,51,16,715,680,1360,2000
2425,1,51,17,400,400,1000,2500
2426,1,52,49,5000,4800,20256,4220
2427,1,52,40,4300,4175,17952,4300
2428,1,52,111,650,630,2142,3400
2429,1,52,1,2000,1950,6435,3300
2430,1,52,50,2600,2520,8064,3200
2431,1,52,87,750,735,2499,3400
2432,1,52,18,960,935,3085,3299
2433,1,52,58,650,630,2016,3200
2434,1,52,76,60,60,160,2667
2435,1,52,27,8975,8480,25400,2995
2436,1,52,36,120,117,374,3197
2437,1,52,88,1800,1750,5950,3400
2438,1,52,6,1,1,3,3000
2439,1,52,19,1000,1000,3750,3750
2440,1,52,20,860,835,2672,3200
2441,1,52,22,4,4,12,3000
2442,1,52,48,2500,2420,7986,3300
2443,1,52,9,180,180,540,3000
2444,1,52,52,900,870,2697,3100
2445,1,52,95,670,645,2064,3200
2446,1,52,124,1700,1550,4600,2968
2447,1,52,53,2600,2530,8096,3200
2448,1,52,77,8000,7500,26250,3500
2449,1,52,63,2100,2070,8694,4200
2450,1,52,108,400,382,1160,3037
2451,1,52,24,800,780,2652,3400
2452,1,52,65,1600,1570,5181,3300
2453,1,52,68,800,760,3306,4350
2454,1,52,44,400,375,1575,4200
2455,1,52,69,3000,2900,9860,3400
2456,1,52,78,2400,2340,7488,3200
2457,1,52,117,1400,1360,4352,3200
2458,1,52,113,2100,1923,6280,3266
2459,1,52,101,200,190,768,4042
2460,1,52,130,3200,3000,12540,4180
2461,1,52,70,600,560,2335,4170
2462,1,52,83,5800,5650,18611,3294
2463,1,52,30,700,680,2040,3000
2464,1,52,75,750,735,2425,3299
2465,1,52,71,5600,5300,22154,4180
2466,1,52,81,670,658,2237,3400
2467,1,52,12,160,160,400,2500
2468,1,52,72,6200,6000,25020,4170
2469,1,52,13,50,50,145,2900
2470,1,52,45,650,640,1984,3100
2471,1,52,54,10,10,25,2500
2472,1,52,14,30,30,75,2500
2473,1,52,79,1100,1075,3225,3000
2474,1,52,110,2700,2370,7400,3122
2475,1,52,39,550,535,1765,3299
2476,1,52,16,650,650,1700,2615
2477,1,52,17,200,200,600,3000
2478,1,53,49,5500,5120,20655,4034
2479,1,53,40,4200,4090,17908,4378
2480,1,53,111,700,670,2010,3000
2481,1,53,1,4500,4280,14000,3271
2482,1,53,50,2600,2520,8064,3200
2483,1,53,87,800,780,2652,3400
2484,1,53,18,1000,970,3201,3300
2485,1,53,58,700,675,1987,2944
2486,1,53,27,6000,4000,11460,2865
2487,1,53,36,130,125,372,2976
2488,1,53,88,2800,2700,8910,3300
2489,1,53,19,700,700,2600,3714
2490,1,53,20,850,820,2624,3200
2491,1,53,48,2300,2250,7425,3300
2492,1,53,9,164,164,530,3232
2493,1,53,52,800,775,2402,3099
2494,1,53,131,700,680,2176,3200
2495,1,53,124,1800,1700,6500,3824
2496,1,53,53,3000,2900,8700,3000
2497,1,53,77,7000,7000,28000,4000
2498,1,53,63,2800,2670,11214,4200
2499,1,53,108,400,400,1190,2975
2500,1,53,24,1200,1170,3978,3400
2501,1,53,65,2200,2150,6450,3000
2502,1,53,68,800,740,3034,4100
2503,1,53,44,400,350,1470,4200
2504,1,53,69,3300,3180,9000,2830
2505,1,53,78,2500,2430,8019,3300
2506,1,53,117,2600,2520,8316,3300
2507,1,53,113,2100,2100,6350,3024
2508,1,53,101,200,20,72,3600
2509,1,53,130,3100,2820,11480,4071
2510,1,53,70,500,460,1840,4000
2511,1,53,83,6150,5930,17800,3002
2512,1,53,30,1500,1440,4320,3000
2513,1,53,75,800,770,2464,3200
2514,1,53,71,5200,4930,20090,4075
2515,1,53,81,1200,1150,3910,3400
2516,1,53,12,165,165,412,2497
2517,1,53,72,6000,5700,23237,4077
2518,1,53,13,10,10,40,4000
2519,1,53,45,670,660,1964,2976
2520,1,53,54,15,15,37,2467
2521,1,53,14,20,20,49,2450
2522,1,53,79,1000,975,3022,3099
2523,1,53,110,2900,2900,12000,4138
2524,1,53,39,1000,980,3234,3300
2525,1,53,16,700,700,1802,2574
2526,1,53,17,326,326,1030,3160
2527,1,54,49,6100,5800,25520,4400
2528,1,54,40,4300,4185,18414,4400
2529,1,54,111,700,660,1980,3000
2530,1,54,1,4800,4515,11965,2650
2531,1,54,50,2700,2550,7395,2900
2532,1,54,87,1000,975,2925,3000
2533,1,54,18,1450,1370,3425,2500
2534,1,54,58,1000,965,2509,2600
2535,1,54,4,15,15,60,4000
2536,1,54,27,5600,5300,15600,2943
2537,1,54,131,100,100,300,3000
2538,1,54,36,300,285,741,2600
2539,1,54,88,2800,2620,7074,2700
2540,1,54,19,600,600,2160,3600
2541,1,54,20,1200,1165,3145,2700
2542,1,54,48,2800,2705,7574,2800
2543,1,54,9,200,200,400,2000
2544,1,54,52,900,875,2537,2899
2545,1,54,131,800,770,2156,2800
2546,1,54,124,800,800,1780,2225
2547,1,54,53,2800,2640,8184,3100
2548,1,54,77,5900,5600,16080,2871
2549,1,54,63,3000,2920,13000,4452
2550,1,54,108,300,300,800,2667
2551,1,54,24,1800,1690,4225,2500
2552,1,54,65,2300,2195,5707,2600
2553,1,54,67,8,8,10,1250
2554,1,54,68,850,840,3600,4286
2555,1,54,44,450,425,1800,4235
2556,1,54,69,3200,2890,8092,2800
2557,1,54,78,2700,2500,6759,2704
2558,1,54,64,2,2,6,3000
2559,1,54,117,2800,2620,6812,2600
2560,1,54,113,1500,1500,3600,2400
2561,1,54,82,200,200,760,3800
2562,1,54,101,300,280,1176,4200
2563,1,54,130,3200,3000,12840,4280
2564,1,54,70,800,750,3150,4200
2565,1,54,83,5400,4970,14910,3000
2566,1,54,30,1700,1640,4428,2700
2567,1,54,75,900,880,2464,2800
2568,1,54,71,5800,5500,23000,4182
2569,1,54,81,1800,1720,4816,2800
2570,1,54,12,30,30,90,3000
2571,1,54,72,6800,6500,27500,4231
2572,1,54,45,800,775,2092,2699
2573,1,54,54,60,60,210,3500
2574,1,54,79,1250,1185,3199,2700
2575,1,54,110,3300,3100,7920,2555
2576,1,54,39,1400,1340,3886,2900
2577,1,54,16,175,175,594,3394
2578,1,54,17,300,300,600,2000
2579,1,54,121,10,10,30,3000
2580,1,55,49,6500,5600,23520,4200
2581,1,55,40,4350,4050,16605,4100
2582,1,55,111,750,710,1917,2700
2583,1,55,1,5000,4500,10404,2312
2584,1,55,50,3000,2750,6600,2400
2585,1,55,87,1200,1080,2592,2400
2586,1,55,18,1600,1420,3266,2300
2587,1,55,58,1200,840,1932,2300
2588,1,55,27,6000,5500,16140,2935
2589,1,55,36,450,395,800,2025
2590,1,55,88,3200,3000,7800,2600
2591,1,55,19,1200,1070,3300,3084
2592,1,55,20,1500,1410,3666,2600
2593,1,55,48,3000,2850,7695,2700
2594,1,55,9,300,300,860,2867
2595,1,55,52,1200,1100,2750,2500
2596,1,55,131,1000,750,1725,2300
2597,1,55,124,1000,880,2600,2955
2598,1,55,131,6,6,15,2500
2599,1,55,53,3300,2680,6164,2300
2600,1,55,77,8100,7430,22920,3085
2601,1,55,63,3100,2900,12245,4222
2602,1,55,108,400,400,960,2400
2603,1,55,24,2100,1300,3120,2400
2604,1,55,65,2500,1800,4320,2400
2605,1,55,68,750,700,2940,4200
2606,1,55,44,400,300,1200,4000
2607,1,55,69,3800,3300,8250,2500
2608,1,55,78,3000,2440,5612,2300
2609,1,55,64,10,10,20,2000
2610,1,55,117,3000,2680,6164,2300
2611,1,55,113,2500,2500,5900,2360
2612,1,55,82,1000,900,2780,3089
2613,1,55,101,300,250,1000,4000
2614,1,55,130,3800,3200,13120,4100
2615,1,55,70,1000,800,3200,4000
2616,1,55,83,6800,6200,17119,2761
2617,1,55,30,1800,1660,3984,2400
2618,1,55,75,1500,1410,3807,2700
2619,1,55,71,6000,5200,20800,4000
2620,1,55,81,2200,1950,4875,2500
2621,1,55,12,30,30,75,2500
2622,1,55,72,6500,5700,23370,4100
2623,1,55,45,1000,905,2172,2400
2624,1,55,54,60,60,180,3000
2625,1,55,79,1500,1340,3028,2260
2626,1,55,110,4400,3920,12500,3189
2627,1,55,39,1800,1630,4238,2600
2628,1,55,16,294,294,910,3095
2629,1,55,17,300,300,840,2800
2630,1,56,49,6000,5200,20000,3846
2631,1,56,40,3900,3450,13455,3900
2632,1,56,111,400,388,1232,3175
2633,1,56,1,2700,2660,8184,3077
2634,1,56,50,1600,1560,4680,3000
2635,1,56,87,700,685,2192,3200
2636,1,56,18,1000,975,3022,3099
2637,1,56,58,700,680,1972,2900
2638,1,56,27,6500,6000,17700,2950
2639,1,56,36,300,295,796,2698
2640,1,56,88,2300,2265,6568,2900
2641,1,56,19,1000,1000,3000,3000
2642,1,56,20,900,885,2743,3099
2643,1,56,48,1600,1590,5058,3181
2644,1,56,9,100,100,300,3000
2645,1,56,52,1700,1665,4828,2900
2646,1,56,131,450,440,1144,2600
2647,1,56,124,800,800,2400,3000
2648,1,56,53,2400,2340,6529,2790
2649,1,56,77,4900,4700,14100,3000
2650,1,56,63,3100,2800,11480,4100
2651,1,56,108,500,500,1200,2400
2652,1,56,24,1700,1670,4342,2600
2653,1,56,65,1300,1280,3456,2700
2654,1,56,67,20,20,22,1100
2655,1,56,68,700,610,2440,4000
2656,1,56,44,200,170,663,3900
2657,1,56,69,2800,2720,7588,2790
2658,1,56,78,1800,1775,5147,2900
2659,1,56,64,9,9,8,889
2660,1,56,117,1700,1670,4676,2800
2661,1,56,113,2200,2200,5600,2545
2662,1,56,82,400,400,1200,3000
2663,1,56,101,200,150,585,3900
2664,1,56,130,3800,3100,12090,3900
2665,1,56,70,700,600,2430,4050
2666,1,56,83,4050,3860,12500,3238
2667,1,56,30,900,875,2450,2800
2668,1,56,75,2600,2590,7453,2878
2669,1,56,71,6100,5220,19157,3670
2670,1,56,81,1400,1380,4454,3228
2671,1,56,12,50,50,85,1700
2672,1,56,72,6200,5500,21200,3855
2673,1,56,45,700,682,1910,2801
2674,1,56,54,80,80,136,1700
2675,1,56,79,800,790,2276,2881
2676,1,56,110,2300,2300,7500,3261
2677,1,56,39,900,880,2800,3182
2678,1,56,16,541,541,949,1754
2679,1,56,17,100,100,300,3000
2680,1,57,49,4000,3750,16125,4300
2681,1,57,40,3000,2850,11827,4150
2682,1,57,111,400,390,1248,3200
2683,1,57,1,2700,2650,8745,3300
2684,1,57,50,2400,2360,7552,3200
2685,1,57,87,1100,1085,3689,3400
2686,1,57,18,1300,1270,4318,3400
2687,1,57,58,1000,975,3315,3400
2688,1,57,27,6050,5550,16520,2977
2689,1,57,36,400,390,1287,3300
2690,1,57,88,2800,2740,9590,3500
2691,1,57,19,600,600,1860,3100
2692,1,57,20,1200,1180,3894,3300
2693,1,57,48,2000,1975,6320,3200
2694,1,57,9,120,120,260,2167
2695,1,57,52,2200,2170,7378,3400
2696,1,57,131,600,590,2006,3400
2697,1,57,124,350,350,1050,3000
2698,1,57,53,2400,2280,7524,3300
2699,1,57,77,3000,2600,7540,2900
2700,1,57,63,2400,2300,9890,4300
2701,1,57,108,250,250,530,2120
2702,1,57,24,1600,1570,5024,3200
2703,1,57,65,1500,1475,4425,3000
2704,1,57,67,25,25,23,920
2705,1,57,68,650,620,2666,4300
2706,1,57,44,200,200,860,4300
2707,1,57,69,3700,3660,12078,3300
2708,1,57,78,2000,1960,6296,3212
2709,1,57,64,9,9,8,889
2710,1,57,117,1500,1470,5145,3500
2711,1,57,113,2000,2000,4650,2325
2712,1,57,82,600,600,1800,3000
2713,1,57,101,220,220,924,4200
2714,1,57,130,2500,2350,10105,4300
2715,1,57,70,500,430,1806,4200
2716,1,57,83,4400,4250,14025,3300
2717,1,57,30,1200,1180,3776,3200
2718,1,57,75,4600,4550,15470,3400
2719,1,57,71,4630,4430,18157,4099
2720,1,57,81,2200,2175,7612,3500
2721,1,57,12,60,60,156,2600
2722,1,57,131,2100,2050,8050,3927
2723,1,57,72,4400,4200,17640,4200
2724,1,57,45,700,690,2346,3400
2725,1,57,54,80,80,212,2650
2726,1,57,79,1000,985,3349,3400
2727,1,57,39,1600,1580,5688,3600
2728,1,57,16,536,536,1501,2800
2729,1,57,17,20,20,40,2000
2730,1,58,49,5500,5330,26117,4900
2731,1,58,40,4000,3880,19400,5000
2732,1,58,111,500,500,1900,3800
2733,1,58,1,3400,3400,11000,3235
2734,1,58,50,4000,4000,12000,3000
2735,1,58,87,500,500,1850,3700
2736,1,58,18,3000,3000,10000,3333
2737,1,58,58,6000,6000,18300,3050
2738,1,58,76,60,60,105,1750
2739,1,58,27,6500,6000,14495,2416
2740,1,58,36,200,200,700,3500
2741,1,58,88,3000,3000,10500,3500
2742,1,58,19,600,600,2100,3500
2743,1,58,20,2500,2500,9000,3600
2744,1,58,48,2000,2000,7500,3750
2745,1,58,9,120,120,250,2083
2746,1,58,52,6000,5000,19000,3800
2747,1,58,131,1000,1000,3000,3000
2748,1,58,124,420,420,1500,3571
2749,1,58,131,15,15,13,867
2750,1,58,53,7500,7500,28000,3733
2751,1,58,77,3600,3600,12600,3500
2752,1,58,63,2400,2280,10944,4800
2753,1,58,108,240,240,600,2500
2754,1,58,24,1300,1300,5800,4462
2755,1,58,65,2600,2600,8000,3077
2756,1,58,68,800,760,3648,4800
2757,1,58,44,70,70,350,5000
2758,1,58,69,5500,5000,21500,4300
2759,1,58,78,3500,3500,10800,3086
2760,1,58,64,35,35,30,857
2761,1,58,117,900,900,3350,3722
2762,1,58,113,1500,1500,3600,2400
2763,1,58,82,800,800,2600,3250
2764,1,58,101,200,180,860,4778
2765,1,58,130,3600,3450,16905,4900
2766,1,58,70,700,670,3216,4800
2767,1,58,83,5500,5000,20000,4000
2768,1,58,30,1000,1000,3000,3000
2769,1,58,75,6000,6000,21500,3583
2770,1,58,71,5830,5580,28000,5018
2771,1,58,81,500,500,1800,3600
2772,1,58,12,60,60,174,2900
2773,1,58,72,6500,6200,32860,5300
2774,1,58,54,80,80,233,2913
2775,1,58,79,2000,2000,7500,3750
2776,1,58,110,3150,3150,13000,4127
2777,1,58,39,1600,1600,6000,3750
2778,1,58,16,500,500,1550,3100
2779,1,58,17,20,20,50,2500
2780,1,59,49,6500,6200,29138,4700
2781,1,59,40,6300,6050,27200,4496
2782,1,59,111,400,350,1050,3000
2783,1,59,1,2750,1900,6800,3579
2784,1,59,50,3180,2400,7800,3250
2785,1,59,87,400,300,870,2900
2786,1,59,18,400,200,600,3000
2787,1,59,58,4800,3600,11080,3078
2788,1,59,76,60,60,160,2667
2789,1,59,27,6700,6600,21405,3243
2790,1,59,36,160,130,400,3077
2791,1,59,88,2400,2200,6820,3100
2792,1,59,19,1340,1340,3915,2922
2793,1,59,20,2000,1200,4080,3400
2794,1,59,48,1610,1300,4100,3154
2795,1,59,9,120,120,250,2083
2796,1,59,52,4800,4000,12438,3110
2797,1,59,52,800,700,2030,2900
2798,1,59,124,600,500,1300,2600
2799,1,59,53,6000,3400,12000,3529
2800,1,59,77,850,850,2635,3100
2801,1,59,63,2400,1900,8930,4700
2802,1,59,108,340,340,1055,3103
2803,1,59,24,1050,800,2400,3000
2804,1,59,65,2100,2000,6400,3200
2805,1,59,67,40,40,50,1250
2806,1,59,68,1200,1000,4500,4500
2807,1,59,44,100,80,360,4500
2808,1,59,69,4450,3650,12000,3288
2809,1,59,78,2800,2600,8700,3346
2810,1,59,64,20,20,24,1200
2811,1,59,117,750,500,1500,3000
2812,1,59,113,1500,900,2880,3200
2813,1,59,82,1150,1150,3450,3000
2814,1,59,101,200,190,836,4400
2815,1,59,130,4000,3700,16650,4500
2816,1,59,70,900,830,3901,4700
2817,1,59,83,4400,3400,9920,2918
2818,1,59,30,810,680,1972,2900
2819,1,59,75,4850,4050,11340,2800
2820,1,59,71,6800,6350,28575,4500
2821,1,59,81,390,340,1000,2941
2822,1,59,12,50,50,130,2600
2823,1,59,72,7500,7350,33810,4600
2824,1,59,45,1300,1100,3300,3000
2825,1,59,54,70,60,156,2600
2826,1,59,79,1600,1200,4100,3417
2827,1,59,110,3500,2700,8000,2963
2828,1,59,39,1300,1000,3300,3300
2829,1,59,16,440,400,1040,2600
2830,1,59,17,20,20,50,2500
2831,1,59,131,600,300,700,2333
2832,1,60,49,6800,6650,29260,4400
2833,1,60,40,6600,6500,29250,4500
2834,1,60,111,500,500,1800,3600
2835,1,60,1,3600,3500,11000,3143
2836,1,60,50,4000,3850,13000,3377
2837,1,60,87,3000,3000,10500,3500
2838,1,60,18,2200,2100,6900,3286
2839,1,60,58,3000,2900,8900,3069
2840,1,60,76,60,60,180,3000
2841,1,60,27,6800,6800,20850,3066
2842,1,60,36,900,900,3240,3600
2843,1,60,88,3000,3000,9900,3300
2844,1,60,19,2000,2000,6000,3000
2845,1,60,20,2500,2500,9000,3600
2846,1,60,131,40,40,184,4600
2847,1,60,48,3000,3000,11100,3700
2848,1,60,9,80,80,200,2500
2849,1,60,52,5100,5000,16500,3300
2850,1,60,131,2000,1950,5850,3000
2851,1,60,124,400,400,1320,3300
2852,1,60,53,6200,6050,19700,3256
2853,1,60,77,1925,1925,5800,3013
2854,1,60,63,2900,2800,12600,4500
2855,1,60,108,330,330,980,2970
2856,1,60,24,2500,2500,10000,4000
2857,1,60,65,2500,2500,9500,3800
2858,1,60,67,40,40,36,900
2859,1,60,68,1450,1400,6580,4700
2860,1,60,44,200,170,799,4700
2861,1,60,69,5200,5100,20400,4000
2862,1,60,78,3000,3000,10200,3400
2863,1,60,64,20,20,18,900
2864,1,60,117,2600,2500,9300,3720
2865,1,60,113,1000,1000,3110,3110
2866,1,60,82,1400,1400,4200,3000
2867,1,60,101,250,250,1125,4500
2868,1,60,130,4300,4300,20283,4717
2869,1,60,70,1100,1080,4644,4300
2870,1,60,83,4800,4600,15410,3350
2871,1,60,30,800,800,2400,3000
2872,1,60,75,4100,4000,15100,3775
2873,1,60,71,7400,7250,31175,4300
2874,1,60,81,900,750,2600,3467
2875,1,60,12,40,40,125,3125
2876,1,60,72,10000,9800,44100,4500
2877,1,60,45,800,800,2700,3375
2878,1,60,54,60,60,192,3200
2879,1,60,79,3000,3000,12000,4000
2880,1,60,39,2800,2700,10000,3704
2881,1,60,16,390,390,1209,3100
2882,1,60,131,3100,3100,9180,2961
2883,1,61,49,6500,6500,28725,4419
2884,1,61,40,6800,6700,30150,4500
2885,1,61,111,150,150,300,2000
2886,1,61,1,3900,3890,13690,3519
2887,1,61,50,2300,2280,6990,3066
2888,1,61,87,1950,1890,5930,3138
2889,1,61,18,2000,1930,5900,3057
2890,1,61,58,1800,1770,6200,3503
2891,1,61,27,7150,7150,21780,3046
2892,1,61,36,900,880,2800,3182
2893,1,61,88,2100,2060,7730,3752
2894,1,61,19,1100,900,2700,3000
2895,1,61,20,1100,1060,3630,3425
2896,1,61,131,100,100,500,5000
2897,1,61,48,3000,2920,7950,2723
2898,1,61,9,80,80,200,2500
2899,1,61,52,1300,1200,3690,3075
2900,1,61,131,2400,2310,7950,3442
2901,1,61,124,400,400,1280,3200
2902,1,61,53,4500,4400,13970,3175
2903,1,61,77,1200,1000,2800,2800
2904,1,61,63,3000,3000,14100,4700
2905,1,61,108,300,300,880,2933
2906,1,61,24,500,500,1430,2860
2907,1,61,65,1700,1670,5250,3144
2908,1,61,67,30,30,102,3400
2909,1,61,68,1500,1450,6525,4500
2910,1,61,69,4300,4000,9000,2250
2911,1,61,78,3000,2940,10300,3503
2912,1,61,64,30,30,39,1300
2913,1,61,117,1000,1000,3350,3350
2914,1,61,113,1550,1550,5240,3381
2915,1,61,82,700,700,2100,3000
